3386 10 1 1 0 0
3407 10 1 1 0 0
3431 10 1 1 0 0
3445 10 1 1 0 0
3460 10 1 1 0 0
3479 10 1 1 0 0
3504 10 1 1 0 0
3522 10 1 1 0 0
3542 10 1 1 0 0
3563 10 1 1 0 0
3574 10 1 1 0 0
3591 10 1 1 0 0
3610 10 1 1 0 0
3627 10 1 1 0 0
3649 10 1 1 0 0
3664 10 1 1 0 0
3685 10 1 1 0 0
3705 10 1 1 0 0
3725 10 1 1 0 0
3747 10 1 1 0 0
3767 10 1 1 0 0
3780 10 1 1 0 0
3797 10 1 1 0 0
3810 10 1 1 0 0
3827 10 1 1 0 0
3848 10 1 1 0 0
3869 10 1 1 0 0
3893 10 1 1 0 0
3913 10 1 1 0 0
3936 10 1 1 0 0
3956 10 1 1 0 0
3976 10 1 1 0 0
3996 10 1 1 0 0
4018 10 1 1 0 0
4032 10 1 1 0 0
4059 10 1 1 0 0
4079 10 1 1 0 0
4098 10 1 1 0 0
4115 10 1 1 0 0
4142 10 1 1 0 0
4164 10 1 1 0 0
4186 10 1 1 0 0
4211 10 1 1 0 0
4231 10 1 1 0 0
4253 10 1 1 0 0
4279 10 1 1 0 0
4297 10 1 1 0 0
4325 10 1 1 0 0
4353 10 1 1 0 0
4379 10 1 1 0 0
4402 10 1 1 0 0
